web_scraper_order,web_scraper_start_url,name,cuisine,price,dining_rating,link,dining_votes,delivery_rating,delivery_votes,location
1774775422-104,https://www.zomato.com/kochi,Havaani Restaurant,"Rolls, Arabian",?350 for two,-,https://www.zomato.com/kochi/havaani-restaurant-ernakulam-city/info,0,-,0,"ERSH/LHS, Street 301, Ernakulam City, Kochi"
1774775425-105,https://www.zomato.com/kochi,J & J Hotel & Food Court,"South Indian, Arabian, Biryani",?200 for two,-,https://www.zomato.com/kochi/j-j-hotel-food-court-ernakulam-city/info,0,-,0,"Door 03/1149, Munambam Palliport, Vaippin Circle, Ernakulam, Ernakulam City, Kochi"
1774775427-106,https://www.zomato.com/kochi,Meen Chola,"Kerala, Seafood, Chinese, Beverages",?700 for two,-,https://www.zomato.com/kochi/meen-chola-ernakulam-city/info,0,-,0,"Reliance Junction, Ponnurunni, Subhash Chandra Bose Road, Ernakulam City, Kochi"
1774775430-107,https://www.zomato.com/kochi,Aviyal,Kerala,?400 for two,-,https://www.zomato.com/kochi/aviyal-ernakulam-city/info,0,-,0,"S A Road, Ernakulam City, Kochi"
1774775433-108,https://www.zomato.com/kochi,Kubooz Restaurant,"Arabian, Shawarma, Biryani",?500 for two,-,https://www.zomato.com/kochi/kubooz-restaurant-ernakulam-city/info,0,-,0,"South Chittoor, Opposite SBI Bank Chittoor, Kochi, Ernakulam City, Kochi"
1774775436-109,https://www.zomato.com/kochi,Jency's Good Food,"Kerala, South Indian, Biryani, Chinese, Beverages",?600 for two,-,https://www.zomato.com/kochi/jencys-good-food-ernakulam-city/info,3,-,3,"Ground Floor, M & G Bay View Building, Ponnarimangalam, Mulavukad, ICTT Service Road, Ernakulam City, Kochi"
1774775438-110,https://www.zomato.com/kochi,Green Chillies Restaurant,"South Indian, Biryani",?450 for two,-,https://www.zomato.com/kochi/green-chillies-restaurant-ernakulam-city/info,0,-,0,"11/199, J Karicode, Mulanthuruthy, Piravam Circle, Ernakulam City, Kochi"
1774775441-111,https://www.zomato.com/kochi,Al Mami’s Arabian Kitchen,"Biryani, Mughlai, Arabian, Desserts, Shake, Juices, Beverages",?300 for two,-,https://www.zomato.com/kochi/al-mamis-arabian-kitchen-ernakulam-city/info,1,-,1,"5/502 A Al Mamis North Kalamasssery Kalamassery Po, Kalamassery Circle Ernakulam City, Kochi"
1774775444-112,https://www.zomato.com/kochi,Sky Bridge Restaurant,"Chinese, North Indian",?300 for two,-,https://www.zomato.com/kochi/sky-bridge-restaurant-ernakulam-city/info,2,-,2,"73/1213 A A2 Chittoor Road Kattungal Pachalam Kochi Eranakulam Circle, Ernakulam City, Kochi"
1774775447-113,https://www.zomato.com/kochi,Baycholin Restaurant,Biryani,?300 for two,-,https://www.zomato.com/kochi/baycholin-restaurant-ernakulam-city/info,2,-,2,"Kl 58 u 8601, 28/771, Mythripuram, Close Road Ngo Quarters, Near Kakkanad Ernakulam City, Kochi"
1774775450-114,https://www.zomato.com/kochi,Drunken Panda,"Coffee, Sandwich, Fast Food, Momos, Ice Cream, Desserts",?200 for two,-,https://www.zomato.com/kochi/drunken-panda-ernakulam-city/info,0,-,0,"14/470 MANDAYAPURATH BUILDING VARAPUZHA PO, PARAVUR CIRCLE Ernakulam City, Kochi"
1774775452-115,https://www.zomato.com/kochi,Topshore Multicusine Restaurant,"Kerala, Arabian, Biryani, Seafood, Chinese, Continental, Salad, Beverages","?1,500 for two",-,https://www.zomato.com/kochi/topshore-multicusine-restaurant-ernakulam-city/info,0,-,0,"St. Gregarious Building, Thrikkakara Circle, Padivattom, Civil Line Road, Ernakulam City, Kochi"
1774775455-116,https://www.zomato.com/kochi,Masala Mashawi,South Indian,?300 for two,-,https://www.zomato.com/kochi/masala-mashawi-ernakulam-city/info,0,-,0,"78 M Divans Road, Near Lakshmi Hospital, Ernakulam City, Kochi"
1774775458-117,https://www.zomato.com/kochi,K. S. R Restaurant,"North Indian, Biryani",?250 for two,-,https://www.zomato.com/kochi/k-s-r-restaurant-ernakulam-city/info,0,-,0,"Door 69/3626, Near Union LP School, SRM Road, Ernakulam City, Kochi"
1774775460-118,https://www.zomato.com/kochi,Cafe 29,"Cafe, Burger, Juices",?250 for two,-,https://www.zomato.com/kochi/cafe-29-ernakulam-city/info,0,-,0,"63/1408A, Gandhi Nagar, Salim Rajan Road, Ernakulam City, Kochi"
1774775463-119,https://www.zomato.com/kochi,SCANDY,"Desserts, Ice Cream",?100 for two,-,https://www.zomato.com/kochi/scandy-ernakulam-city/info,0,-,0,"Shop 15, Buddy Tower, Petta Junction, Punithura, Ernakulam City, Kochi"
1774775466-120,https://www.zomato.com/kochi,Aryas Tiffin Box,"South Indian, Chinese",?300 for two,-,https://www.zomato.com/kochi/aryas-tiffin-box-ernakulam-city/info,0,-,0,"29/438, Unichira, Kalamassery Circle, Changampuzha Nagar, Ernakulam City, Kochi"
1774775468-121,https://www.zomato.com/kochi,Istanbull Rolls & Grills,"Shawarma, Arabian, Fast Food",?300 for two,-,https://www.zomato.com/kochi/istanbull-rolls-grills-ernakulam-city/info,1,-,1,"64/2747, 2749, Kathrikadavu Kaloor, KK Road, Ernakulam City, Kochi"
1774775472-122,https://www.zomato.com/kochi,Shawarma Hut,"Shawarma, Arabian",?300 for two,-,https://www.zomato.com/kochi/shawarma-hut-1-ernakulam-city/info,2,-,2,"45/867, Thammanam, Ernakulam City, Kochi"
1774775474-123,https://www.zomato.com/kochi,Al Ameen Family Restaurant,"South Indian, Beverages",?250 for two,-,https://www.zomato.com/kochi/al-ameen-family-restaurant-ernakulam-city/info,2,-,2,"13/151, La Ameen Hotel, C/O Muhammed Rafy K I. Karottapadavil House, Sreemoolanagaram, Aluva Circle, Ernakulam, Ernakulam City, Kochi"
1774775477-124,https://www.zomato.com/kochi,Avilo Food Joint,South Indian,?250 for two,-,https://www.zomato.com/kochi/avilo-food-joint-ernakulam-city/info,1,-,1,"14/409A NEAR INDIAN OIL PETROL PUMB THAIKKAVU THAIKKATTUKARA Aluva Circle, Ernakulam City, Kochi"
1774775480-125,https://www.zomato.com/kochi,Aroma Hotel,Kerala,?300 for two,-,https://www.zomato.com/kochi/aroma-hotel-ernakulam-city/info,1,-,1,"Aroma Hotel, Chalakka North, Kuthiyathode P.O Kalamassery Circle, Ernakulam City, Kochi"
1774775483-126,https://www.zomato.com/kochi,Al Ladhidh Food Cafe,"Kerala, Arabian, Chinese, Biryani, Momos, Juices, Beverages",?300 for two,-,https://www.zomato.com/kochi/al-ladhidh-food-cafe-ernakulam-city/info,1,-,1,"XI/1489A-2, Kalady, Ernakulam City, Kochi"
1774775486-127,https://www.zomato.com/kochi,Dine Inn Kasa,"South Indian, Biryani",?300 for two,-,https://www.zomato.com/kochi/dine-inn-kasa-ernakulam-city/info,1,-,1,"15/230/B/C/D, Kunnathunadu Circle, Pazhanganad, Kizhakkambalam, Ernakulam City, Kochi"
1774775489-128,https://www.zomato.com/kochi,Alif Delicious Cafe,"Pizza, Burger, Sandwich, Fast Food, Rolls, Ice Cream, Juices, Shake",?350 for two,-,https://www.zomato.com/kochi/alif-delicious-cafe-ernakulam-city/info,0,-,0,"67/298/A, Paramara Road, Ernakulam City, Kochi"
1774775491-129,https://www.zomato.com/kochi,Ambedkar Cool Bar,Beverages,?200 for two,-,https://www.zomato.com/kochi/ambedkar-cool-bar-ernakulam-city/info,0,-,0,"5/1304, Puthiyaroad Mattancherry Near Mahalarapally, Kochi Circle, Ernakulam City, Kochi"
1774775494-130,https://www.zomato.com/kochi,Apsara Ice Creams,Ice Cream,?200 for two,-,https://www.zomato.com/kochi/apsara-ice-creams-ernakulam-city/info,1,-,1,"3062/3063, Thammanam Pullepady Road, Ernakulam City, Kochi"
1774775498-131,https://www.zomato.com/kochi,Brown Barrel Coffee,"Burger, Italian, Coffee, Beverages",?350 for two,-,https://www.zomato.com/kochi/brown-barrel-coffee-ernakulam-city/info,0,-,0,"Door 41/21A5, Grand Mall Service Road Near NH 66, Ernakulam City, Kochi"
1774775502-132,https://www.zomato.com/kochi,Avilmates,Beverages,?300 for two,-,https://www.zomato.com/kochi/avilmates-ernakulam-city/info,0,-,0,"38/1422, Pipe Line Junction, Thrikkakara Circle, Ernakulam City, Kochi"
1774775505-133,https://www.zomato.com/kochi,La' Vista Fried Chicken,"Beverages, Burger, Charcoal Chicken, Pizza, Shake",?550 for two,-,https://www.zomato.com/kochi/la-vista-fried-chicken-ernakulam-city/info,0,-,0,"IV/1025, Thrikkakara Circle, Vallathol Junction, Seaport Airport Road, Ernakulam City, Kochi"
1774775508-134,https://www.zomato.com/kochi,Grillo Restaurant,Shawarma,?350 for two,-,https://www.zomato.com/kochi/grillo-restaurant-ernakulam-city/info,3,-,3,"15/391, Kongorpilly, Ernakulam City, Kochi"
1774775511-135,https://www.zomato.com/kochi,Kayyal Restaurant,"South Indian, Biryani",?300 for two,-,https://www.zomato.com/kochi/kayyal-restaurant-ernakulam-city/info,0,-,0,"H4-11/2222, SR Heights, Thrikkakara Circle, Rajagiri Valley, Ernakulam City, Kochi"
1774775513-136,https://www.zomato.com/kochi,Zayth Arabia,Arabian,?450 for two,-,https://www.zomato.com/kochi/zayth-arabia-ernakulam-city/info,0,-,0,"Kizhakkambalam - pattimattom Road, Kunnathunadu Circle, Ernakulam City, Kochi"
1774775516-137,https://www.zomato.com/kochi,Side Walk Resto Cafe,"Kerala, North Indian, Arabian, Biryani, Chinese, Ice Cream, Juices, Shake",?300 for two,-,https://www.zomato.com/kochi/side-walk-resto-cafe-ernakulam-city/info,1,-,1,"Xiii/404/A Chunangamvely Erumathala P O Aluva Circle, Ernakulam City, Kochi"
1774775519-138,https://www.zomato.com/kochi,Shubham Bhojnalay,"North Indian, Street Food",?200 for two,-,https://www.zomato.com/kochi/shubham-bhojnalay-ernakulam-city/info,0,-,0,"Cloth Bazar, TD Road, Ernakulam City, Kochi"
1774775521-139,https://www.zomato.com/kochi,Kisses & Karamels,"Desserts, Tea",?400 for two,-,https://www.zomato.com/kochi/kisses-karamels-ernakulam-city/info,0,-,0,"Ground Floor, Varkey Towers, Ernakulam City, Kochi"
1774775524-140,https://www.zomato.com/kochi,Urula Restaurant,"Kerala, South Indian",?350 for two,-,https://www.zomato.com/kochi/urula-restaurant-ernakulam-city/info,1,-,1,"64/1855-A1, Kathrikkadavu, Near Anugraha Auditiorium, St.Francis Church Road, Ernakulam City, Kochi"
1774775527-141,https://www.zomato.com/kochi,Tibetan Momo,"Momos, Fast Food, Shake, Juices, Beverages",?350 for two,-,https://www.zomato.com/kochi/tibetan-momo-ernakulam-city/info,0,-,0,"Kathrikadavu Road, Ernakulam City, Kochi"
1774775529-142,https://www.zomato.com/kochi,Kudil,"Biryani, African",?500 for two,-,https://www.zomato.com/kochi/kudil-ernakulam-city/info,3,-,3,"63/811 B, HM Tower, Kumaranashan Junction, Eranakulam Circle, Kaloor Kadavanthara Road, Kathrikkadavu Ernakulam City, Kochi"
1774775532-143,https://www.zomato.com/kochi,Cafe Woodlands,"South Indian, Beverages",?250 for two,-,https://www.zomato.com/kochi/cafe-woodlands-ernakulam-city/info,1,-,1,"62/751, Woodlands Building, Warriam Road, Dh Ground Kochi M G Road Ernakulam City, Kochi"
1774775535-144,https://www.zomato.com/kochi,Thirumeni's Payasam,"Street Food, Desserts",?200 for two,-,https://www.zomato.com/kochi/thirumenis-payasam-ernakulam-city/info,0,-,0,"62/117 Ground Floor, Lotus Apartment, Dh Road, Palluruthy, Eranakulam Circle, Ernakulam City, Kochi"
1774775538-145,https://www.zomato.com/kochi,Nala Taste,"Kerala, South Indian",?400 for two,-,https://www.zomato.com/kochi/nala-taste-ernakulam-city/info,0,-,0,"Thripunnithura Circle, Ernakulam City, Kochi"
1774775541-146,https://www.zomato.com/kochi,WOW! Momo,"Momos, Chinese, Fast Food, Asian, Beverages",?300 for two,-,https://www.zomato.com/kochi/wow-momo-ernakulam-city/info,1,-,1,"64/2747, CJ Tower, Ernakulam City, Kochi"
1774775543-147,https://www.zomato.com/kochi,Toxic Bar - Sugar Business Hotel,"Bar Food, Beverages, Cuisine Varies, Grilled Chicken, European, Oriental","?1,500 for two",New,https://www.zomato.com/kochi/toxic-bar-sugar-business-hotel-ernakulam-city/info,0,New,0,"Near INTUC Junction, Nettoor, Maradu, Sugar Business Hotel, Ernakulam City, Kochi"
1774775546-148,https://www.zomato.com/kochi,Mezban Hotel,South Indian,?300 for two,3.6,https://www.zomato.com/kochi/mezban-hotel-ernakulam-city/info,6,3.6,6,"23/631-32 Near Highway Masjid, Nh Bypass Nettoor P O, Thripunnithura Circle, Ernakulam City, Kochi"
1774775549-149,https://www.zomato.com/kochi,Manchatti Restaurant,"Kerala, Chinese, Biryani, Salad, Desserts",?800 for two,3.1,https://www.zomato.com/kochi/manchatti-restaurant-ernakulam-city/info,7,3.1,7,"54/3043 A, Vahini Temple Road, Ernakulam City, Kochi"
1774775552-150,https://www.zomato.com/kochi,Midday Mangroves,"Kerala, Seafood, North Indian, Beverages","?1,100 for two",3.9,https://www.zomato.com/kochi/midday-mangroves-ernakulam-city/info,6,3.9,6,"13/97A, Kannanthara House, Thripunnithura Circle, Ernakulam City, Kochi"
1774775554-151,https://www.zomato.com/kochi,Bimbis Restaurant by Chef Murugiah,South Indian,?500 for two,-,https://www.zomato.com/kochi/bimbis-restaurant-by-chef-murugiah-ernakulam-city/info,1,-,1,"Door CC 67/5762, Shanmugham Road, Ernakulam City, Kochi"
1774775557-152,https://www.zomato.com/kochi,Sureshinte Thattukada,"Kerala, North Indian, Seafood, Chinese, Biryani, Juices, Shake, Beverages",?400 for two,-,https://www.zomato.com/kochi/sureshinte-thattukada-ernakulam-city/info,2,-,2,"64/2696, B K K Road, Kaloor, Eranakulam Circle, Ernakulam City, Kochi"
1774775560-153,https://www.zomato.com/kochi,Swad,"Kerala, Arabian, Chinese",?300 for two,3.7,https://www.zomato.com/kochi/swad-ernakulam-city/info,126,3.7,126,"67/2100, Babu Estate, Opp. Seemati, Banerji Road, Madhava Pharmacy Jn., Eranakulam Circle, Ernakulam City, Kochi"
1774775563-154,https://www.zomato.com/kochi,Shawarma Xpress,"Shawarma, Arabian, Chinese, Shake, Juices",?450 for two,3.1,https://www.zomato.com/kochi/shawarma-xpress-ernakulam-city/info,22,3.1,22,"14/113-E, Ernakulam City, Kochi"
1774775565-155,https://www.zomato.com/kochi,Pork Mussard Cafe,"Cafe, Coffee, Kerala, Italian, Chinese, Beverages",?700 for two,-,https://www.zomato.com/kochi/pork-mussard-cafe-ernakulam-city/info,2,-,2,"63/4437, A 63/4437, Kaloor Road, Ernakulam City, Kochi"
1774775568-156,https://www.zomato.com/kochi,The Aurum Cloud,"Kerala, North Indian",?400 for two,2.6,https://www.zomato.com/kochi/the-aurum-cloud-ernakulam-city/info,4,2.6,4,"54/3101, Panorama House, Subhash Chandra Bose Road, Ernakulam City, Kochi"
1774775571-157,https://www.zomato.com/kochi,Kettuvallam,"Biryani, Kerala, South Indian, Chinese, Seafood, Desserts, Beverages",?850 for two,3.3,https://www.zomato.com/kochi/kettuvallam-ernakulam-city/info,86,3.3,86,"70/2708, Kaloor Kadavanthra Road, Kaloor, Ernakulam City, Kochi"
1774775574-158,https://www.zomato.com/kochi,Hotel Sree Abhirami,"South Indian, African, North Indian, Chinese, Fast Food, Beverages",?550 for two,3.4,https://www.zomato.com/kochi/hotel-sree-abhirami-1-ernakulam-city/info,34,3.4,34,"35/581&582, Janatha Junction, Ernakulam City, Kochi"
1774775577-159,https://www.zomato.com/kochi,Navya Bakeshop,"Bakery, Juices, Coffee, Tea",?300 for two,-,https://www.zomato.com/kochi/navya-bakeshop-2-ernakulam-city/info,1,-,1,"Navya Bakeshop 7/415 Ji, (7/540 A) Goldenplaza Building, T B Junction Angamaly, 683572, Aluva Circle, Ernakulam City, Kochi"
1774775580-160,https://www.zomato.com/kochi,Beithal Mandi Arabian Restaurant,"Arabian, Mandi",?500 for two,3.8,https://www.zomato.com/kochi/beithal-mandi-arabian-restaurant-ernakulam-city/info,74,3.8,74,"Aluva Circle, Ernakulam City, Kochi"
1774775583-161,https://www.zomato.com/kochi,Shree Vinayaka Fast Food & Catering,"North Indian, Chinese, Fast Food, Beverages",?300 for two,-,https://www.zomato.com/kochi/shree-vinayaka-fast-food-catering-ernakulam-city/info,0,-,0,"44/3619, Puthen Veedu Thammanam, Ernakulam City, Kochi"
1774775586-162,https://www.zomato.com/kochi,Zesti Arabia,"North Indian, Juices",?250 for two,4.2,https://www.zomato.com/kochi/zesti-arabia-ernakulam-city/info,412,4.2,412,"Xii-988 A2, Jama Ath Shopping Complex, Padamugal Ernakulam City, Kochi"
1774775588-163,https://www.zomato.com/kochi,Qasr Arabic Restaurant,"Arabian, Lebanese, Beverages",?600 for two,3.2,https://www.zomato.com/kochi/qasr-arabic-restaurant-ernakulam-city/info,22,3.2,22,"NH 66, Near Lulu Mall, Edappally, Ernakulam City, Kochi"
1774775591-164,https://www.zomato.com/kochi,Rosso Orgin,"Street Food, African, Asian, Chinese, American, Desserts, Beverages","?1,200 for two",-,https://www.zomato.com/kochi/rosso-orgin-ernakulam-city/info,2,-,2,"55/413-1, Thrikkakara Circle, Panampilly Nagar, 4th Cross Road, Ernakulam City, Kochi"
1774775594-165,https://www.zomato.com/kochi,American Fried Chicken,"Burger, Pizza, Wraps, Fast Food",?400 for two,3.4,https://www.zomato.com/kochi/american-fried-chicken-ernakulam-city/info,4,3.4,4,"Shop 38/2116, Ground Floor, Archana Building, Opposite Thrikkakara Temple, Ernakulam City, Kochi"
1774775597-166,https://www.zomato.com/kochi,Veg Bhavan,"South Indian, Biryani, Chinese, Beverages",?350 for two,4.2,https://www.zomato.com/kochi/veg-bhavan-ernakulam-city/info,19,4.2,19,"Warehousing Corporation Road, Opposite Ernakulam Junction Railway Station, Ernakulam City, Kochi"
1774775600-167,https://www.zomato.com/kochi,Smoke Culture By Steve,"Salad, Fast Food",?500 for two,3.3,https://www.zomato.com/kochi/smoke-culture-by-steve-ernakulam-city/info,8,3.3,8,"Kallungal House, Thrikkakara Circle, Thoppil Road, Ernakulam City, Kochi"
1774775603-168,https://www.zomato.com/kochi,Fahrenheit 375¬?,"Bakery, Kerala","?1,000 for two",4.5,https://www.zomato.com/kochi/fahrenheit-375-ernakulam-city/info,62,4.5,62,"23/457, Ground Floor, Mehek Arcade, Cusat Junction, Kalamassery Circle, Ernakulam City, Kochi"
1774775606-169,https://www.zomato.com/kochi,Habibi,"Arabian, Rolls, Desserts",?600 for two,-,https://www.zomato.com/kochi/habibi-ernakulam-city/info,2,-,2,"Jacobs Square, Kumaranassan Junction, K K Road, Ernakulam City, Kochi"
1774775609-170,https://www.zomato.com/kochi,McDonald's,"Burger, Fast Food, Cafe",?300 for two,3.8,https://www.zomato.com/kochi/mcdonalds-ernakulam-city/info,215,3.8,215,"1/366-A1, Ground Floor, Oberon Mall, NH By Pass Road, Thrikkakara Circle, Ernakulam City, Kochi"
1774775612-171,https://www.zomato.com/kochi,Relish Patisserie,Desserts,?300 for two,4,https://www.zomato.com/kochi/relish-patisserie-ernakulam-city/info,18,4,18,"Sahiba Aecade, Near Pullepady Bridge, St.Francis Church Road, Katrikadavu, Ernakulam City, Kochi"
1774775615-172,https://www.zomato.com/kochi,Uncle Peter's Pancakes,"Pancake, Waffle, Desserts",?350 for two,3.3,https://www.zomato.com/kochi/uncle-peters-pancakes-ernakulam-city/info,5,3.3,5,"54/764/A, Kidangan Complex, Thrikkakara Circle, KK Road, Ernakulam City, Kochi"
1774775618-173,https://www.zomato.com/kochi,Wails Cafe,"Street Food, Rolls, Burger",?400 for two,-,https://www.zomato.com/kochi/wails-cafe-ernakulam-city/info,1,-,1,"66-5247, 6th Floor, Imperial Trade Centre, M G Road, Ernakulam City, Kochi"
1774775621-174,https://www.zomato.com/kochi,Bikash Babu Premium,"North Indian, Mithai, Street Food",?350 for two,4.4,https://www.zomato.com/kochi/bikash-babu-premium-ernakulam-city/info,350,4.4,350,"63/978A & 63/978B, Gandhi Nagar, Chemmath Road, Ernakulam City, Kochi"
1774775624-175,https://www.zomato.com/kochi,Punjabi Dhaba,"North Indian, Chinese, Fast Food, Ice Cream, Desserts, Beverages",?300 for two,3.8,https://www.zomato.com/kochi/punjabi-dhaba-ernakulam-city/info,55,3.8,55,"62/3257, First Floor, Metro Piller 734, South Railway Station Road, Ernakulam City, Kochi"
1774775627-176,https://www.zomato.com/kochi,Ann's Bakery,"Bakery, Fast Food",?300 for two,3.4,https://www.zomato.com/kochi/anns-bakery-ernakulam-city/info,20,3.4,20,"Anns Bakery And Confectionery 14/1213, Civil Line Road, Kakkanad, Thrikkakara Circle, Ernakulam City, Kochi"
1774775631-177,https://www.zomato.com/kochi,Luv Cut Let,Fast Food,?100 for two,2.9,https://www.zomato.com/kochi/luv-cut-let-ernakulam-city/info,5,2.9,5,"35/1827-C, Sabarmathi Road, Near Jawaharlal Nehru Stadium, Palarivattom, Ernakulam City, Kochi"
1774775634-178,https://www.zomato.com/kochi,Mamma Restaurant,"Kerala, Chinese, South Indian, Shake, Sichuan",?450 for two,3.8,https://www.zomato.com/kochi/mamma-restaurant-ernakulam-city/info,177,3.8,177,"30/357 -A-A4, 50/256-230, Poonithura, Thrikakkara Circle, Ernakulam City, Kochi"
